Date,Close
04/12/2003,37.740002
05/12/2003,37.555
08/12/2003,38
09/12/2003,37.705002
10/12/2003,37.794998
11/12/2003,37.945
12/12/2003,37.924999
15/12/2003,38.215
16/12/2003,38.75
17/12/2003,38.939999
18/12/2003,39.450001
19/12/2003,39.5
22/12/2003,39.529999
23/12/2003,39.654999
24/12/2003,39.625
26/12/2003,39.794998
29/12/2003,40.150002
30/12/2003,40.25
31/12/2003,40.215
02/01/2004,39.544998
05/01/2004,39.66
06/01/2004,39.595001
07/01/2004,39.505001
08/01/2004,39.525002
09/01/2004,39.174999
12/01/2004,39.25
13/01/2004,39.150002
14/01/2004,39.625
15/01/2004,39.34
16/01/2004,39.509998
20/01/2004,40.035
21/01/2004,40.924999
22/01/2004,40.849998
23/01/2004,40.634998
26/01/2004,41.119999
27/01/2004,41
28/01/2004,40.25
29/01/2004,40.459999
30/01/2004,40.73
02/02/2004,40.775002
03/02/2004,40.755001
04/02/2004,40.849998
05/02/2004,41
06/02/2004,41.380001
09/02/2004,40.84
10/02/2004,40.810001
11/02/2004,40.994999
12/02/2004,40.825001
13/02/2004,40.785
17/02/2004,40.93
18/02/2004,40.785
19/02/2004,40.685001
20/02/2004,40.669998
23/02/2004,41
24/02/2004,40.724998
25/02/2004,40.855
26/02/2004,41
27/02/2004,40.959999
01/03/2004,41.064999
02/03/2004,41.25
03/03/2004,41.310001
04/03/2004,41.060001
05/03/2004,41.369999
08/03/2004,41.220001
09/03/2004,40.884998
10/03/2004,39.994999
11/03/2004,39.775002
12/03/2004,40.16
15/03/2004,39.695
16/03/2004,40.055
17/03/2004,40.224998
18/03/2004,40.040001
19/03/2004,39.924999
22/03/2004,39.365002
23/03/2004,39.264999
24/03/2004,39.154999
25/03/2004,39.869999
26/03/2004,40.049999
29/03/2004,40.52
30/03/2004,40.884998
31/03/2004,40.490002
01/04/2004,40.735001
02/04/2004,40.255001
05/04/2004,40.625
06/04/2004,41
07/04/2004,40.724998
08/04/2004,40.525002
12/04/2004,40.985001
13/04/2004,40.25
14/04/2004,40.044998
15/04/2004,40.139999
16/04/2004,40.389999
19/04/2004,40.580002
20/04/2004,40.040001
21/04/2004,40.290001
22/04/2004,40.695
23/04/2004,40.724998
26/04/2004,40.625
27/04/2004,40.895
28/04/2004,40.450001
29/04/2004,40.325001
30/04/2004,40.244999
03/05/2004,40.490002
04/05/2004,40.759998
05/05/2004,40.785
06/05/2004,40.049999
07/05/2004,39.275002
10/05/2004,38.959999
11/05/2004,39.215
12/05/2004,40.169998
13/05/2004,40.09
14/05/2004,40.099998
17/05/2004,39.935001
18/05/2004,40.424999
19/05/2004,40.325001
20/05/2004,40.66
21/05/2004,40.735001
24/05/2004,40.775002
25/05/2004,41.220001
26/05/2004,41.470001
27/05/2004,41.305
28/05/2004,41.564999
01/06/2004,41.52
02/06/2004,41.564999
03/06/2004,41.514999
04/06/2004,41.799999
07/06/2004,42.314999
08/06/2004,42.075001
09/06/2004,41.775002
10/06/2004,42.105
14/06/2004,41.275002
15/06/2004,42.115002
16/06/2004,41.965
17/06/2004,41.834999
18/06/2004,42.255001
21/06/2004,42.470001
22/06/2004,42.259998
23/06/2004,42.384998
24/06/2004,42.720001
25/06/2004,42
28/06/2004,42.360001
29/06/2004,42.285
30/06/2004,42.310001
01/07/2004,41.990002
02/07/2004,42.115002
06/07/2004,41.830002
07/07/2004,42.115002
08/07/2004,41.805
09/07/2004,41.955002
12/07/2004,42.424999
13/07/2004,42.564999
14/07/2004,42.150002
15/07/2004,41.924999
16/07/2004,42.235001
19/07/2004,42.689999
20/07/2004,42.630001
21/07/2004,41.955002
22/07/2004,42.435001
23/07/2004,42.43
26/07/2004,42.634998
27/07/2004,42.5
28/07/2004,42.465
29/07/2004,42.485001
30/07/2004,42.505001
02/08/2004,42.834999
03/08/2004,42.904999
04/08/2004,42.549999
05/08/2004,41.950001
06/08/2004,41.955002
09/08/2004,41.965
10/08/2004,42.5
11/08/2004,42.764999
12/08/2004,42.654999
13/08/2004,42.48
16/08/2004,43.049999
17/08/2004,43.439999
18/08/2004,43.724998
19/08/2004,43.830002
20/08/2004,44.25
23/08/2004,44.150002
24/08/2004,44.345001
25/08/2004,44.34
26/08/2004,44.099998
27/08/2004,44.505001
30/08/2004,44.57
31/08/2004,44.98
01/09/2004,43.650002
02/09/2004,43.849998
03/09/2004,43.610001
07/09/2004,44.27
08/09/2004,44.110001
09/09/2004,44.369999
10/09/2004,44.599998
13/09/2004,44.48
14/09/2004,44.349998
15/09/2004,44.169998
16/09/2004,44.34
17/09/2004,44.66
20/09/2004,44.369999
21/09/2004,44.68
22/09/2004,43.919998
23/09/2004,43.57
24/09/2004,43.98
27/09/2004,43.82
28/09/2004,43.68
29/09/2004,43.59
30/09/2004,43.330002
01/10/2004,44.16
04/10/2004,44.349998
05/10/2004,44.720001
06/10/2004,45.25
07/10/2004,45.43
08/10/2004,45.139999
11/10/2004,45.41
12/10/2004,45.529999
13/10/2004,45.009998
14/10/2004,44.200001
15/10/2004,44.990002
18/10/2004,44.98
19/10/2004,44.360001
20/10/2004,43.720001
21/10/2004,43.91
22/10/2004,43.799999
25/10/2004,43.619999
26/10/2004,43.869999
27/10/2004,44.360001
28/10/2004,44.52
29/10/2004,44.790001
01/11/2004,45.110001
02/11/2004,45.169998
03/11/2004,45.639999
04/11/2004,46.25
05/11/2004,45.950001
08/11/2004,45.970001
09/11/2004,45.93
10/11/2004,46.23
11/11/2004,47.110001
12/11/2004,47.439999
15/11/2004,47.330002
16/11/2004,46.77
17/11/2004,46.59
18/11/2004,46.41
19/11/2004,45.849998
22/11/2004,46.259998
23/11/2004,46.400002
24/11/2004,46.459999
26/11/2004,46.470001
29/11/2004,46.34
30/11/2004,46.27
01/12/2004,46.59
02/12/2004,46.419998
03/12/2004,46.32
06/12/2004,46.5
07/12/2004,45.849998
08/12/2004,46.110001
09/12/2004,46.200001
10/12/2004,45.880001
13/12/2004,45.959999
14/12/2004,45.830002
15/12/2004,45.93
16/12/2004,46.09
17/12/2004,45.200001
20/12/2004,45.52
21/12/2004,46.310001
22/12/2004,46.799999
23/12/2004,46.700001
27/12/2004,46.66
28/12/2004,46.970001
29/12/2004,46.860001
30/12/2004,46.959999
31/12/2004,46.990002
03/01/2005,46.459999
04/01/2005,45.82
05/01/2005,45.290001
06/01/2005,45.220001
07/01/2005,44.73
10/01/2005,45.290001
11/01/2005,45.18
12/01/2005,45.060001
13/01/2005,44.5
14/01/2005,44.889999
18/01/2005,45.73
19/01/2005,44.970001
20/01/2005,45.310001
21/01/2005,45.09
24/01/2005,45.220001
25/01/2005,45.59
26/01/2005,45.77
27/01/2005,45.529999
28/01/2005,45.700001
31/01/2005,46.369999
01/02/2005,46.68
02/02/2005,46.73
03/02/2005,46.400002
04/02/2005,46.889999
07/02/2005,46.639999
08/02/2005,46.889999
09/02/2005,46.439999
10/02/2005,46.93
11/02/2005,46.82
14/02/2005,46.93
15/02/2005,47.060001
16/02/2005,46.77
17/02/2005,46.360001
18/02/2005,45.740002
22/02/2005,45.200001
23/02/2005,45.73
24/02/2005,46.200001
25/02/2005,46.790001
28/02/2005,46.650002
01/03/2005,47.080002
02/03/2005,46.57
03/03/2005,46.330002
04/03/2005,46.779999
07/03/2005,46.470001
08/03/2005,46.259998
09/03/2005,45.700001
10/03/2005,45.860001
11/03/2005,45.77
14/03/2005,45.799999
15/03/2005,45.540001
16/03/2005,44.799999
17/03/2005,44.779999
18/03/2005,44.939999
21/03/2005,44.299999
22/03/2005,43.66
23/03/2005,43.98
24/03/2005,43.75
28/03/2005,44.290001
29/03/2005,43.889999
30/03/2005,44.02
31/03/2005,44.099998
01/04/2005,44.009998
04/04/2005,44.16
05/04/2005,44.310001
06/04/2005,44.599998
07/04/2005,44.830002
08/04/2005,44.68
11/04/2005,44.98
12/04/2005,45.52
13/04/2005,45.110001
14/04/2005,44.68
15/04/2005,44.279999
18/04/2005,44.73
19/04/2005,44.93
20/04/2005,44.23
21/04/2005,44.389999
22/04/2005,44.369999
25/04/2005,44.830002
26/04/2005,44.610001
27/04/2005,44.869999
28/04/2005,44.689999
29/04/2005,45.040001
02/05/2005,45.34
03/05/2005,45.360001
04/05/2005,45.970001
05/05/2005,45.849998
06/05/2005,45.490002
09/05/2005,45.73
10/05/2005,45.380001
11/05/2005,45.66
12/05/2005,45.34
13/05/2005,45.130001
16/05/2005,45.849998
17/05/2005,46.139999
18/05/2005,46.650002
19/05/2005,46.450001
20/05/2005,46.57
23/05/2005,46.549999
24/05/2005,46.610001
25/05/2005,46.540001
26/05/2005,46.709999
27/05/2005,46.650002
31/05/2005,46.32
01/06/2005,46.290001
02/06/2005,46.18
03/06/2005,45.779999
06/06/2005,45.900002
07/06/2005,45.860001
08/06/2005,45.91
09/06/2005,46.09
10/06/2005,46
13/06/2005,45.919998
14/06/2005,45.970001
15/06/2005,46.599998
16/06/2005,46.43
17/06/2005,46.639999
20/06/2005,46.709999
21/06/2005,47.080002
22/06/2005,47.07
23/06/2005,46.599998
24/06/2005,46.75
27/06/2005,46.400002
28/06/2005,46.669998
29/06/2005,46.91
30/06/2005,45.610001
01/07/2005,44.98
05/07/2005,45.110001
06/07/2005,44.700001
07/07/2005,44.68
08/07/2005,45.150002
11/07/2005,45.169998
12/07/2005,45.310001
13/07/2005,45.75
14/07/2005,45.810001
15/07/2005,45.98
18/07/2005,45.080002
19/07/2005,44.82
20/07/2005,44.860001
21/07/2005,44.599998
22/07/2005,44.849998
25/07/2005,44.66
26/07/2005,44.529999
27/07/2005,44.150002
28/07/2005,44.009998
29/07/2005,43.599998
01/08/2005,43.66
02/08/2005,43.939999
03/08/2005,43.779999
04/08/2005,43.709999
05/08/2005,43.25
08/08/2005,42.939999
09/08/2005,42.900002
10/08/2005,42.75
11/08/2005,42.790001
12/08/2005,42.689999
15/08/2005,43.18
16/08/2005,43.720001
17/08/2005,43.73
18/08/2005,43.799999
19/08/2005,43.619999
22/08/2005,43.740002
23/08/2005,43.34
24/08/2005,42.91
25/08/2005,43.07
26/08/2005,42.84
29/08/2005,43.360001
30/08/2005,43.099998
31/08/2005,43.029999
01/09/2005,43.099998
02/09/2005,42.91
06/09/2005,43.349998
07/09/2005,43.310001
08/09/2005,43.029999
09/09/2005,42.950001
12/09/2005,42.700001
13/09/2005,42.66
14/09/2005,42.639999
15/09/2005,42.73
16/09/2005,43.68
19/09/2005,43.389999
20/09/2005,43
21/09/2005,42.259998
22/09/2005,42.189999
23/09/2005,42.23
26/09/2005,42
27/09/2005,41.919998
28/09/2005,41.599998
29/09/2005,42.099998
30/09/2005,42.099998
03/10/2005,42.049999
04/10/2005,41.91
05/10/2005,41.959999
06/10/2005,42.23
07/10/2005,42.27
10/10/2005,42.09
11/10/2005,41.880001
12/10/2005,41.889999
13/10/2005,42
14/10/2005,42.049999
17/10/2005,42.049999
18/10/2005,41.57
19/10/2005,42.439999
20/10/2005,42.200001
21/10/2005,42.259998
24/10/2005,43.380001
25/10/2005,43.18
26/10/2005,43.200001
27/10/2005,43.18
28/10/2005,43.98
31/10/2005,43.740002
01/11/2005,43.619999
02/11/2005,44.080002
03/11/2005,44.009998
04/11/2005,44.23
07/11/2005,44.459999
08/11/2005,44.389999
09/11/2005,44.540001
10/11/2005,45.299999
11/11/2005,45.459999
14/11/2005,45.619999
15/11/2005,45.25
16/11/2005,44.970001
17/11/2005,45.34
18/11/2005,45.560001
21/11/2005,45.84
22/11/2005,46.099998
23/11/2005,46.709999
25/11/2005,46.990002
28/11/2005,46.560001
29/11/2005,46.779999
30/11/2005,45.889999
01/12/2005,45.880001
02/12/2005,46.130001
05/12/2005,46.43
06/12/2005,46.310001
07/12/2005,45.860001
08/12/2005,45.779999
09/12/2005,45.900002
12/12/2005,45.740002
13/12/2005,46.5
14/12/2005,46.779999
15/12/2005,46.68
16/12/2005,46.970001
19/12/2005,46.529999
20/12/2005,46.689999
21/12/2005,46.639999
22/12/2005,46.919998
23/12/2005,46.939999
27/12/2005,46.560001
28/12/2005,46.27
29/12/2005,46.189999
30/12/2005,46.150002
03/01/2006,47.080002
04/01/2006,46.580002
05/01/2006,46.639999
06/01/2006,46.57
09/01/2006,46.599998
10/01/2006,46.209999
11/01/2006,46.099998
12/01/2006,45.799999
13/01/2006,45.799999
17/01/2006,45.310001
18/01/2006,45.259998
19/01/2006,45.139999
20/01/2006,44.189999
23/01/2006,43.959999
24/01/2006,44.240002
25/01/2006,44.630001
26/01/2006,44.900002
27/01/2006,44.799999
30/01/2006,44.48
31/01/2006,44.23
01/02/2006,43.950001
02/02/2006,43.439999
03/02/2006,43.09
06/02/2006,43.369999
07/02/2006,43.490002
08/02/2006,43.669998
09/02/2006,43.830002
10/02/2006,43.919998
13/02/2006,43.700001
14/02/2006,44.16
15/02/2006,44.360001
16/02/2006,44.689999
17/02/2006,44.66
21/02/2006,44.549999
22/02/2006,45.080002
23/02/2006,45.369999
24/02/2006,45.720001
27/02/2006,45.98
28/02/2006,45.849998
01/03/2006,45.599998
02/03/2006,45.150002
03/03/2006,45.189999
06/03/2006,45.209999
07/03/2006,45.619999
08/03/2006,45.709999
09/03/2006,45.549999
10/03/2006,45.950001
13/03/2006,45.939999
14/03/2006,46.259998
15/03/2006,46.400002
16/03/2006,46.759998
17/03/2006,46.900002
20/03/2006,46.900002
21/03/2006,46.57
22/03/2006,46.990002
23/03/2006,46.700001
24/03/2006,46.900002
27/03/2006,46.82
28/03/2006,46.060001
29/03/2006,45.970001
30/03/2006,45.610001
31/03/2006,45.540001
03/04/2006,45.68
04/04/2006,46.290001
05/04/2006,46.549999
06/04/2006,46.200001
07/04/2006,45.740002
10/04/2006,45.68
11/04/2006,45.560001
12/04/2006,45.720001
13/04/2006,45.73
17/04/2006,45.48
18/04/2006,45.959999
19/04/2006,46.049999
20/04/2006,46.279999
21/04/2006,46.869999
24/04/2006,47.07
25/04/2006,47.09
26/04/2006,47.709999
27/04/2006,49.040001
28/04/2006,49.919998
01/05/2006,49.18
02/05/2006,49.459999
03/05/2006,49.299999
04/05/2006,49.939999
05/05/2006,50.470001
08/05/2006,50.110001
09/05/2006,50.189999
10/05/2006,50.169998
11/05/2006,49.689999
12/05/2006,49.200001
15/05/2006,49.549999
16/05/2006,49.639999
17/05/2006,48.560001
18/05/2006,48.119999
19/05/2006,48.27
22/05/2006,48.259998
23/05/2006,48.23
24/05/2006,48.48
25/05/2006,48.91
26/05/2006,49.380001
30/05/2006,48.700001
31/05/2006,48.400002
01/06/2006,48.700001
02/06/2006,49.259998
05/06/2006,48.740002
06/06/2006,48.529999
07/06/2006,48.849998
08/06/2006,49.029999
09/06/2006,48.790001
12/06/2006,48.41
13/06/2006,47.07
14/06/2006,46.639999
15/06/2006,47.91
16/06/2006,47.419998
19/06/2006,47.139999
20/06/2006,47.080002
21/06/2006,47.310001
22/06/2006,47.540001
23/06/2006,47.41
26/06/2006,47.459999
27/06/2006,47.299999
28/06/2006,47.650002
29/06/2006,48.599998
30/06/2006,48.099998
03/07/2006,48.810001
05/07/2006,48.869999
06/07/2006,49.060001
07/07/2006,48.799999
10/07/2006,49.139999
11/07/2006,49.150002
12/07/2006,48.57
13/07/2006,47.98
14/07/2006,48.310001
17/07/2006,48.220001
18/07/2006,48.439999
19/07/2006,49.950001
20/07/2006,49.650002
21/07/2006,50.139999
24/07/2006,50.57
25/07/2006,50.810001
26/07/2006,50.990002
27/07/2006,51.02
28/07/2006,51.66
31/07/2006,51.529999
01/08/2006,51.529999
02/08/2006,51.959999
03/08/2006,51.970001
04/08/2006,52.32
07/08/2006,52.16
08/08/2006,52.060001
09/08/2006,51.540001
10/08/2006,51.52
11/08/2006,51.400002
14/08/2006,51.130001
15/08/2006,52.150002
16/08/2006,52.299999
17/08/2006,52.139999
18/08/2006,52.490002
21/08/2006,52.459999
22/08/2006,52.5
23/08/2006,52.490002
24/08/2006,52.509998
25/08/2006,52.130001
28/08/2006,52.189999
29/08/2006,52.290001
30/08/2006,51.700001
31/08/2006,51.470001
01/09/2006,51.66
05/09/2006,51.75
06/09/2006,51.650002
07/09/2006,51.509998
08/09/2006,51.66
11/09/2006,51.18
12/09/2006,51.700001
13/09/2006,51.900002
14/09/2006,51.93
15/09/2006,51.450001
18/09/2006,51.779999
19/09/2006,52.029999
20/09/2006,52.490002
21/09/2006,52.240002
22/09/2006,52.43
25/09/2006,52.970001
26/09/2006,53.48
27/09/2006,53.240002
28/09/2006,53.52
29/09/2006,53.57
02/10/2006,53.619999
03/10/2006,54.41
04/10/2006,54.82
05/10/2006,54.52
06/10/2006,54.240002
09/10/2006,54.509998
10/10/2006,54.630001
11/10/2006,54.040001
12/10/2006,54.259998
13/10/2006,54.389999
16/10/2006,53.709999
17/10/2006,53.68
18/10/2006,53.810001
19/10/2006,53.259998
20/10/2006,53.619999
23/10/2006,53.66
24/10/2006,53.43
25/10/2006,54
26/10/2006,54.18
27/10/2006,53.700001
30/10/2006,53.919998
31/10/2006,53.869999
01/11/2006,53.580002
02/11/2006,53.549999
03/11/2006,53.43
06/11/2006,54.209999
07/11/2006,54.419998
08/11/2006,54.610001
09/11/2006,54.509998
10/11/2006,54.77
13/11/2006,54.459999
14/11/2006,54.830002
15/11/2006,54.48
16/11/2006,54.900002
17/11/2006,54.849998
20/11/2006,54.900002
21/11/2006,54.720001
22/11/2006,54.630001
24/11/2006,54.560001
27/11/2006,53.919998
28/11/2006,54.27
29/11/2006,54.02
30/11/2006,53.849998
01/12/2006,53.5
04/12/2006,52.650002
05/12/2006,52.790001
06/12/2006,52.689999
07/12/2006,52.490002
08/12/2006,51.66
11/12/2006,52.549999
12/12/2006,52.799999
13/12/2006,53.09
14/12/2006,53.169998
15/12/2006,53.32
18/12/2006,53.630001
19/12/2006,53.580002
20/12/2006,53.66
21/12/2006,53.509998
22/12/2006,53.349998
26/12/2006,53.700001
27/12/2006,53.77
28/12/2006,53.650002
29/12/2006,53.389999
03/01/2007,53.330002
04/01/2007,53.669998
05/01/2007,53.240002
08/01/2007,53.450001
09/01/2007,53.5
10/01/2007,53.580002
11/01/2007,53.259998
12/01/2007,53.380001
16/01/2007,53.439999
17/01/2007,53.32
18/01/2007,53.290001
19/01/2007,53.59
22/01/2007,53.650002
23/01/2007,53.32
24/01/2007,53.200001
25/01/2007,52.400002
26/01/2007,52.040001
29/01/2007,51.459999
30/01/2007,52.119999
31/01/2007,52.580002
01/02/2007,52.84
02/02/2007,52.740002
05/02/2007,52.880001
06/02/2007,53.209999
07/02/2007,53.360001
08/02/2007,53.32
09/02/2007,52.990002
12/02/2007,53.040001
13/02/2007,53.73
14/02/2007,54.049999
15/02/2007,53.849998
16/02/2007,54.049999
20/02/2007,54.049999
21/02/2007,53.91
22/02/2007,53.700001
23/02/2007,52.860001
26/02/2007,52.790001
27/02/2007,50.799999
28/02/2007,50.830002
01/03/2007,50.380001
02/03/2007,50.009998
05/03/2007,49.639999
06/03/2007,50.939999
07/03/2007,50.59
08/03/2007,50.77
09/03/2007,50.950001
12/03/2007,51.09
13/03/2007,49.459999
14/03/2007,49.77
15/03/2007,50.099998
16/03/2007,49.619999
19/03/2007,50.369999
20/03/2007,50.759998
21/03/2007,51.860001
22/03/2007,51.639999
23/03/2007,51.689999
26/03/2007,51.560001
27/03/2007,51.84
28/03/2007,50.77
29/03/2007,51.189999
30/03/2007,51.02
02/04/2007,50.43
03/04/2007,50.860001
04/04/2007,50.889999
05/04/2007,50.849998
09/04/2007,50.860001
10/04/2007,51.07
11/04/2007,50.509998
12/04/2007,50.279999
13/04/2007,50.419998
16/04/2007,51.23
17/04/2007,51.299999
18/04/2007,51.82
19/04/2007,50.91
20/04/2007,51.040001
23/04/2007,50.509998
24/04/2007,50.619999
25/04/2007,51.23
26/04/2007,50.720001
27/04/2007,50.77
30/04/2007,50.900002
01/05/2007,50.93
02/05/2007,51.009998
03/05/2007,51.23
04/05/2007,51.240002
07/05/2007,51.419998
08/05/2007,51.400002
09/05/2007,51.450001
10/05/2007,50.580002
11/05/2007,50.950001
14/05/2007,50.779999
15/05/2007,50.939999
16/05/2007,51.119999
17/05/2007,51.130001
18/05/2007,51.279999
21/05/2007,51.23
22/05/2007,51.5
23/05/2007,51.349998
24/05/2007,51.049999
25/05/2007,51.200001
29/05/2007,51.189999
30/05/2007,50.810001
31/05/2007,50.709999
01/06/2007,50.779999
04/06/2007,50.849998
05/06/2007,50.66
06/06/2007,50.330002
07/06/2007,49.790001
08/06/2007,50.259998
11/06/2007,50.049999
12/06/2007,49.66
13/06/2007,50.360001
14/06/2007,50.080002
15/06/2007,50.080002
18/06/2007,49.91
19/06/2007,50.549999
20/06/2007,49.98
21/06/2007,49.889999
22/06/2007,48.950001
25/06/2007,48.849998
26/06/2007,48.799999
27/06/2007,49.189999
28/06/2007,49.09
29/06/2007,48.889999
02/07/2007,49.32
03/07/2007,49.549999
05/07/2007,49.369999
06/07/2007,49.150002
09/07/2007,48.810001
10/07/2007,48.360001
11/07/2007,48.509998
12/07/2007,49.529999
13/07/2007,49.5
16/07/2007,49.619999
17/07/2007,49.799999
18/07/2007,49.360001
19/07/2007,49.27
20/07/2007,48.310001
23/07/2007,48.150002
24/07/2007,47.150002
25/07/2007,47.93
26/07/2007,47.23
27/07/2007,47.41
30/07/2007,47.700001
31/07/2007,47.419998
01/08/2007,47.630001
02/08/2007,47.779999
03/08/2007,47
06/08/2007,48.16
07/08/2007,48.669998
08/08/2007,49.700001
09/08/2007,48.349998
10/08/2007,48.59
13/08/2007,48.5
14/08/2007,47.860001
15/08/2007,48.23
16/08/2007,49.849998
17/08/2007,51.759998
20/08/2007,51.349998
21/08/2007,51.299999
22/08/2007,51.650002
23/08/2007,51.830002
24/08/2007,51.869999
27/08/2007,50.869999
28/08/2007,49.66
29/08/2007,50.549999
30/08/2007,50.209999
31/08/2007,50.68
04/09/2007,51.080002
05/09/2007,49.950001
06/09/2007,49.790001
07/09/2007,49.02
10/09/2007,48.959999
11/09/2007,49.450001
12/09/2007,49.389999
13/09/2007,49.860001
14/09/2007,49.950001
17/09/2007,49.509998
18/09/2007,51.209999
19/09/2007,51.07
20/09/2007,50.790001
21/09/2007,51.240002
24/09/2007,50.59
25/09/2007,50.220001
26/09/2007,50.41
27/09/2007,50.599998
28/09/2007,50.27
01/10/2007,50.639999
02/10/2007,51.720001
03/10/2007,51.93
04/10/2007,52.400002
05/10/2007,52.709999
08/10/2007,52.43
09/10/2007,52.57
10/10/2007,52.299999
11/10/2007,52.419998
12/10/2007,52.07
15/10/2007,51.419998
16/10/2007,50.200001
17/10/2007,50.029999
18/10/2007,48.849998
19/10/2007,47.57
22/10/2007,47.779999
23/10/2007,47.779999
24/10/2007,47.48
25/10/2007,47
26/10/2007,48.029999
29/10/2007,47.98
30/10/2007,47.990002
31/10/2007,48.279999
01/11/2007,45.709999
02/11/2007,45.110001
05/11/2007,44.450001
06/11/2007,45.560001
07/11/2007,43.310001
08/11/2007,43.5
09/11/2007,43.98
12/11/2007,43.98
